timestamp,stage_ft
11/6/19 16:48,1.33
11/6/19 17:03,1.329
11/6/19 17:18,1.329
11/6/19 17:33,1.33
11/6/19 17:48,1.329
11/6/19 18:03,1.33
11/6/19 18:18,1.329
11/6/19 18:33,1.329
11/6/19 18:48,1.33
11/6/19 19:03,1.33
11/6/19 19:18,1.329
11/6/19 19:33,1.329
11/6/19 19:48,1.33
11/6/19 20:03,1.329
11/6/19 20:18,1.329
11/6/19 20:33,1.329
11/6/19 20:48,1.33
11/6/19 21:03,1.33
11/6/19 21:18,1.329
11/6/19 21:33,1.33
11/6/19 21:48,1.329
11/6/19 22:03,1.329
11/6/19 22:18,1.328
11/6/19 22:33,1.329
11/6/19 22:48,1.33
11/6/19 23:03,1.33
11/6/19 23:18,1.33
11/6/19 23:33,1.331
11/6/19 23:48,1.33
11/7/19 0:03,1.332
11/7/19 0:18,1.332
11/7/19 0:33,1.331
11/7/19 0:48,1.332
11/7/19 1:03,1.332
11/7/19 1:18,1.331
11/7/19 1:33,1.331
11/7/19 1:48,1.332
11/7/19 2:03,1.332
11/7/19 2:18,1.333
11/7/19 2:33,1.332
11/7/19 2:48,1.331
11/7/19 3:03,1.332
11/7/19 3:18,1.332
11/7/19 3:33,1.332
11/7/19 3:48,1.332
11/7/19 4:03,1.332
11/7/19 4:18,1.332
11/7/19 4:33,1.332
11/7/19 4:48,1.332
11/7/19 5:03,1.332
11/7/19 5:18,1.332
11/7/19 5:33,1.332
11/7/19 5:48,1.332
11/7/19 6:03,1.331
11/7/19 6:18,1.332
11/7/19 6:33,1.332
11/7/19 6:48,1.332
11/7/19 7:03,1.332
11/7/19 7:18,1.332
11/7/19 7:33,1.332
11/7/19 7:48,1.333
11/7/19 8:03,1.332
11/7/19 8:18,1.332
11/7/19 8:33,1.332
11/7/19 8:48,1.332
11/7/19 9:03,1.332
11/7/19 9:18,1.332
11/7/19 9:33,1.333
11/7/19 9:48,1.332
11/7/19 10:03,1.333
11/7/19 10:18,1.332
11/7/19 10:33,1.333
11/7/19 10:48,1.333
11/7/19 11:03,1.333
11/7/19 11:18,1.333
11/7/19 11:33,1.333
11/7/19 11:48,1.332
11/7/19 12:03,1.332
11/7/19 12:18,1.333
11/7/19 12:33,1.332
11/7/19 12:48,1.333
11/7/19 13:03,1.334
11/7/19 13:18,1.333
11/7/19 13:33,1.333
11/7/19 13:48,1.334
11/7/19 14:03,1.334
11/7/19 14:18,1.334
11/7/19 14:33,1.334
11/7/19 14:48,1.334
11/7/19 15:03,1.333
11/7/19 15:18,1.334
11/7/19 15:33,1.333
11/7/19 15:48,1.333
11/7/19 16:03,1.332
11/7/19 16:18,1.333
11/7/19 16:33,1.334
11/7/19 16:48,1.334
11/7/19 17:03,1.334
11/7/19 17:18,1.334
11/7/19 17:33,1.334
11/7/19 17:48,1.334
11/7/19 18:03,1.334
11/7/19 18:18,1.334
11/7/19 18:33,1.334
11/7/19 18:48,1.335
11/7/19 19:03,1.334
11/7/19 19:18,1.334
11/7/19 19:33,1.334
11/7/19 19:48,1.334
11/7/19 20:03,1.334
11/7/19 20:18,1.334
11/7/19 20:33,1.334
11/7/19 20:48,1.334
11/7/19 21:03,1.334
11/7/19 21:18,1.334
11/7/19 21:33,1.334
11/7/19 21:48,1.334
11/7/19 22:03,1.335
11/7/19 22:18,1.335
11/7/19 22:33,1.334
11/7/19 22:48,1.334
11/7/19 23:03,1.334
11/7/19 23:18,1.334
11/7/19 23:33,1.334
11/7/19 23:48,1.334
11/8/19 0:03,1.334
11/8/19 0:18,1.334
11/8/19 0:33,1.334
11/8/19 0:48,1.334
11/8/19 1:03,1.335
11/8/19 1:18,1.335
11/8/19 1:33,1.335
11/8/19 1:48,1.335
11/8/19 2:03,1.335
11/8/19 2:18,1.335
11/8/19 2:33,1.335
11/8/19 2:48,1.335
11/8/19 3:03,1.335
11/8/19 3:18,1.335
11/8/19 3:33,1.334
11/8/19 3:48,1.334
11/8/19 4:03,1.334
11/8/19 4:18,1.334
11/8/19 4:33,1.335
11/8/19 4:48,1.335
11/8/19 5:03,1.334
11/8/19 5:18,1.335
11/8/19 5:33,1.335
11/8/19 5:48,1.335
11/8/19 6:03,1.335
11/8/19 6:18,1.336
11/8/19 6:33,1.336
11/8/19 6:48,1.335
11/8/19 7:03,1.336
11/8/19 7:18,1.335
11/8/19 7:33,1.335
11/8/19 7:48,1.335
11/8/19 8:03,1.334
11/8/19 8:18,1.335
11/8/19 8:33,1.335
11/8/19 8:48,1.335
11/8/19 9:03,1.335
11/8/19 9:18,1.335
11/8/19 9:33,1.335
11/8/19 9:48,1.334
11/8/19 10:03,1.335
11/8/19 10:18,1.334
11/8/19 10:33,1.335
11/8/19 10:48,1.334
11/8/19 11:03,1.334
11/8/19 11:18,1.334
11/8/19 11:33,1.334
11/8/19 11:48,1.333
11/8/19 12:03,1.335
11/8/19 12:18,1.335
11/8/19 12:33,1.334
11/8/19 12:48,1.334
11/8/19 13:03,1.334
11/8/19 13:18,1.334
11/8/19 13:33,1.335
11/8/19 13:48,1.334
11/8/19 14:03,1.335
11/8/19 14:18,1.335
11/8/19 14:33,1.336
11/8/19 14:48,1.335
11/8/19 15:03,1.335
11/8/19 15:18,1.336
11/8/19 15:33,1.335
11/8/19 15:48,1.336
11/8/19 16:03,1.336
11/8/19 16:18,1.336
11/8/19 16:33,1.336
11/8/19 16:48,1.337
11/8/19 17:03,1.335
11/8/19 17:18,1.336
11/8/19 17:33,1.336
11/8/19 17:48,1.336
11/8/19 18:03,1.336
11/8/19 18:18,1.336
11/8/19 18:33,1.337
11/8/19 18:48,1.336
11/8/19 19:03,1.337
11/8/19 19:18,1.336
11/8/19 19:33,1.337
11/8/19 19:48,1.337
11/8/19 20:03,1.337
11/8/19 20:18,1.338
11/8/19 20:33,1.336
11/8/19 20:48,1.337
11/8/19 21:03,1.338
11/8/19 21:18,1.337
11/8/19 21:33,1.337
11/8/19 21:48,1.338
11/8/19 22:03,1.338
11/8/19 22:18,1.338
11/8/19 22:33,1.337
11/8/19 22:48,1.338
11/8/19 23:03,1.339
11/8/19 23:18,1.338
11/8/19 23:33,1.339
11/8/19 23:48,1.338
11/9/19 0:03,1.339
11/9/19 0:18,1.339
11/9/19 0:33,1.339
11/9/19 0:48,1.339
11/9/19 1:03,1.338
11/9/19 1:18,1.339
11/9/19 1:33,1.339
11/9/19 1:48,1.338
11/9/19 2:03,1.339
11/9/19 2:18,1.34
11/9/19 2:33,1.339
11/9/19 2:48,1.34
11/9/19 3:03,1.339
11/9/19 3:18,1.339
11/9/19 3:33,1.339
11/9/19 3:48,1.339
11/9/19 4:03,1.339
11/9/19 4:18,1.339
11/9/19 4:33,1.339
11/9/19 4:48,1.34
11/9/19 5:03,1.339
11/9/19 5:18,1.338
11/9/19 5:33,1.339
11/9/19 5:48,1.339
11/9/19 6:03,1.339
11/9/19 6:18,1.339
11/9/19 6:33,1.339
11/9/19 6:48,1.339
11/9/19 7:03,1.339
11/9/19 7:18,1.339
11/9/19 7:33,1.339
11/9/19 7:48,1.338
11/9/19 8:03,1.338
11/9/19 8:18,1.338
11/9/19 8:33,1.338
11/9/19 8:48,1.338
11/9/19 9:03,1.338
11/9/19 9:18,1.338
11/9/19 9:33,1.338
11/9/19 9:48,1.338
11/9/19 10:03,1.337
11/9/19 10:18,1.339
11/9/19 10:33,1.338
11/9/19 10:48,1.339
11/9/19 11:03,1.338
11/9/19 11:18,1.338
11/9/19 11:33,1.338
11/9/19 11:48,1.337
11/9/19 12:03,1.338
11/9/19 12:18,1.338
11/9/19 12:33,1.338
11/9/19 12:48,1.337
11/9/19 13:03,1.338
11/9/19 13:18,1.337
11/9/19 13:33,1.337
11/9/19 13:48,1.337
11/9/19 14:03,1.337
11/9/19 14:18,1.336
11/9/19 14:33,1.335
11/9/19 14:48,1.336
11/9/19 15:03,1.335
11/9/19 15:18,1.335
11/9/19 15:33,1.335
11/9/19 15:48,1.335
11/9/19 16:03,1.335
11/9/19 16:18,1.334
11/9/19 16:33,1.334
11/9/19 16:48,1.334
11/9/19 17:03,1.334
11/9/19 17:18,1.335
11/9/19 17:33,1.335
11/9/19 17:48,1.334
11/9/19 18:03,1.334
11/9/19 18:18,1.335
11/9/19 18:33,1.333
11/9/19 18:48,1.334
11/9/19 19:03,1.335
11/9/19 19:18,1.335
11/9/19 19:33,1.334
11/9/19 19:48,1.334
11/9/19 20:03,1.335
11/9/19 20:18,1.334
11/9/19 20:33,1.334
11/9/19 20:48,1.335
11/9/19 21:03,1.334
11/9/19 21:18,1.334
11/9/19 21:33,1.335
11/9/19 21:48,1.335
11/9/19 22:03,1.335
11/9/19 22:18,1.334
11/9/19 22:33,1.335
11/9/19 22:48,1.335
11/9/19 23:03,1.335
11/9/19 23:18,1.336
11/9/19 23:33,1.336
11/9/19 23:48,1.335
11/10/19 0:03,1.336
11/10/19 0:18,1.336
11/10/19 0:33,1.336
11/10/19 0:48,1.336
11/10/19 1:03,1.336
11/10/19 1:18,1.336
11/10/19 1:33,1.336
11/10/19 1:48,1.337
11/10/19 2:03,1.336
11/10/19 2:18,1.337
11/10/19 2:33,1.337
11/10/19 2:48,1.337
11/10/19 3:03,1.337
11/10/19 3:18,1.336
11/10/19 3:33,1.337
11/10/19 3:48,1.336
11/10/19 4:03,1.338
11/10/19 4:18,1.337
11/10/19 4:33,1.337
11/10/19 4:48,1.337
11/10/19 5:03,1.337
11/10/19 5:18,1.337
11/10/19 5:33,1.336
11/10/19 5:48,1.337
11/10/19 6:03,1.337
11/10/19 6:18,1.337
11/10/19 6:33,1.338
11/10/19 6:48,1.336
11/10/19 7:03,1.337
11/10/19 7:18,1.338
11/10/19 7:33,1.337
11/10/19 7:48,1.337
11/10/19 8:03,1.336
11/10/19 8:18,1.337
11/10/19 8:33,1.336
11/10/19 8:48,1.337
11/10/19 9:03,1.337
11/10/19 9:18,1.337
11/10/19 9:33,1.336
11/10/19 9:48,1.337
11/10/19 10:03,1.337
11/10/19 10:18,1.337
11/10/19 10:33,1.337
11/10/19 10:48,1.337
11/10/19 11:03,1.337
11/10/19 11:18,1.337
11/10/19 11:33,1.337
11/10/19 11:48,1.337
11/10/19 12:03,1.337
11/10/19 12:18,1.337
11/10/19 12:33,1.336
11/10/19 12:48,1.336
11/10/19 13:03,1.335
11/10/19 13:18,1.336
11/10/19 13:33,1.335
11/10/19 13:48,1.335
11/10/19 14:03,1.335
11/10/19 14:18,1.334
11/10/19 14:33,1.334
11/10/19 14:48,1.334
11/10/19 15:03,1.334
11/10/19 15:18,1.334
11/10/19 15:33,1.334
11/10/19 15:48,1.334
11/10/19 16:03,1.335
11/10/19 16:18,1.335
11/10/19 16:33,1.335
11/10/19 16:48,1.334
11/10/19 17:03,1.333
11/10/19 17:18,1.334
11/10/19 17:33,1.334
11/10/19 17:48,1.334
11/10/19 18:03,1.335
11/10/19 18:18,1.334
11/10/19 18:33,1.335
11/10/19 18:48,1.335
11/10/19 19:03,1.335
11/10/19 19:18,1.335
11/10/19 19:33,1.335
11/10/19 19:48,1.335
11/10/19 20:03,1.335
11/10/19 20:18,1.335
11/10/19 20:33,1.335
11/10/19 20:48,1.335
11/10/19 21:03,1.335
11/10/19 21:18,1.334
11/10/19 21:33,1.335
11/10/19 21:48,1.335
11/10/19 22:03,1.334
11/10/19 22:18,1.335
11/10/19 22:33,1.335
11/10/19 22:48,1.335
11/10/19 23:03,1.334
11/10/19 23:18,1.336
11/10/19 23:33,1.335
11/10/19 23:48,1.335
11/11/19 0:03,1.335
11/11/19 0:18,1.335
11/11/19 0:33,1.335
11/11/19 0:48,1.336
11/11/19 1:03,1.337
11/11/19 1:18,1.337
11/11/19 1:33,1.336
11/11/19 1:48,1.336
11/11/19 2:03,1.336
11/11/19 2:18,1.336
11/11/19 2:33,1.337
11/11/19 2:48,1.336
11/11/19 3:03,1.337
11/11/19 3:18,1.338
11/11/19 3:33,1.336
11/11/19 3:48,1.337
11/11/19 4:03,1.336
11/11/19 4:18,1.337
11/11/19 4:33,1.336
11/11/19 4:48,1.337
11/11/19 5:03,1.337
11/11/19 5:18,1.337
11/11/19 5:33,1.337
11/11/19 5:48,1.337
11/11/19 6:03,1.337
11/11/19 6:18,1.337
11/11/19 6:33,1.337
11/11/19 6:48,1.336
11/11/19 7:03,1.338
11/11/19 7:18,1.336
11/11/19 7:33,1.337
11/11/19 7:48,1.337
11/11/19 8:03,1.336
11/11/19 8:18,1.337
11/11/19 8:33,1.336
11/11/19 8:48,1.337
11/11/19 9:03,1.336
11/11/19 9:18,1.336
11/11/19 9:33,1.336
11/11/19 9:48,1.335
11/11/19 10:03,1.336
11/11/19 10:18,1.337
11/11/19 10:33,1.337
11/11/19 10:48,1.337
11/11/19 11:03,1.337
11/11/19 11:18,1.336
11/11/19 11:33,1.336
11/11/19 11:48,1.337
11/11/19 12:03,1.336
11/11/19 12:18,1.337
11/11/19 12:33,1.336
11/11/19 12:48,1.337
11/11/19 13:03,1.337
11/11/19 13:18,1.336
11/11/19 13:33,1.336
11/11/19 13:48,1.337
11/11/19 14:03,1.336
11/11/19 14:18,1.335
11/11/19 14:33,1.335
11/11/19 14:48,1.335
11/11/19 15:03,1.336
11/11/19 15:18,1.336
11/11/19 15:33,1.335
11/11/19 15:48,1.335
11/11/19 16:03,1.335
11/11/19 16:18,1.335
11/11/19 16:33,1.335
11/11/19 16:48,1.336
11/11/19 17:03,1.334
11/11/19 17:18,1.335
11/11/19 17:33,1.334
11/11/19 17:48,1.335
11/11/19 18:03,1.335
11/11/19 18:18,1.335
11/11/19 18:33,1.336
11/11/19 18:48,1.335
11/11/19 19:03,1.334
11/11/19 19:18,1.334
11/11/19 19:33,1.335
11/11/19 19:48,1.335
11/11/19 20:03,1.334
11/11/19 20:18,1.335
11/11/19 20:33,1.335
11/11/19 20:48,1.335
11/11/19 21:03,1.335
11/11/19 21:18,1.334
11/11/19 21:33,1.335
11/11/19 21:48,1.335
11/11/19 22:03,1.334
11/11/19 22:18,1.335
11/11/19 22:33,1.335
11/11/19 22:48,1.334
11/11/19 23:03,1.336
11/11/19 23:18,1.335
11/11/19 23:33,1.335
11/11/19 23:48,1.335
11/12/19 0:03,1.335
11/12/19 0:18,1.335
11/12/19 0:33,1.335
11/12/19 0:48,1.335
11/12/19 1:03,1.335
11/12/19 1:18,1.335
11/12/19 1:33,1.335
11/12/19 1:48,1.335
11/12/19 2:03,1.335
11/12/19 2:18,1.335
11/12/19 2:33,1.334
11/12/19 2:48,1.334
11/12/19 3:03,1.334
11/12/19 3:18,1.336
11/12/19 3:33,1.334
11/12/19 3:48,1.335
11/12/19 4:03,1.334
11/12/19 4:18,1.335
11/12/19 4:33,1.335
11/12/19 4:48,1.334
11/12/19 5:03,1.334
11/12/19 5:18,1.334
11/12/19 5:33,1.334
11/12/19 5:48,1.334
11/12/19 6:03,1.334
11/12/19 6:18,1.333
11/12/19 6:33,1.334
11/12/19 6:48,1.334
11/12/19 7:03,1.334
11/12/19 7:18,1.333
11/12/19 7:33,1.334
11/12/19 7:48,1.334
11/12/19 8:03,1.333
11/12/19 8:18,1.332
11/12/19 8:33,1.333
11/12/19 8:48,1.332
11/12/19 9:03,1.332
11/12/19 9:18,1.332
11/12/19 9:33,1.332
11/12/19 9:48,1.332
11/12/19 10:03,1.333
11/12/19 10:18,1.332
11/12/19 10:33,1.332
11/12/19 10:48,1.332
11/12/19 11:03,1.332
11/12/19 11:18,1.333
11/12/19 11:33,1.333
11/12/19 11:48,1.332
11/12/19 12:03,1.332
11/12/19 12:18,1.331
11/12/19 12:33,1.331
11/12/19 12:48,1.331
11/12/19 13:03,1.33
11/12/19 13:18,1.331
11/12/19 13:33,1.331
11/12/19 13:48,1.335
11/12/19 14:03,1.334
11/12/19 14:18,1.334
11/12/19 14:33,1.335
11/12/19 14:48,1.334
11/12/19 15:03,1.334
11/12/19 15:18,1.335
11/12/19 15:33,1.334
11/12/19 15:48,1.334
11/12/19 16:03,1.334
11/12/19 16:18,1.335
11/12/19 16:33,1.335
11/12/19 16:48,1.335
11/12/19 17:03,1.335
11/12/19 17:18,1.335
11/12/19 17:33,1.335
11/12/19 17:48,1.334
11/12/19 18:03,1.335
11/12/19 18:18,1.335
11/12/19 18:33,1.334
11/12/19 18:48,1.335
11/12/19 19:03,1.333
11/12/19 19:18,1.334
11/12/19 19:33,1.333
11/12/19 19:48,1.335
11/12/19 20:03,1.334
11/12/19 20:18,1.334
11/12/19 20:33,1.334
11/12/19 20:48,1.334
11/12/19 21:03,1.334
11/12/19 21:18,1.334
11/12/19 21:33,1.334
11/12/19 21:48,1.334
11/12/19 22:03,1.334
11/12/19 22:18,1.334
11/12/19 22:33,1.334
11/12/19 22:48,1.334
11/12/19 23:03,1.334
11/12/19 23:18,1.334
11/12/19 23:33,1.333
11/12/19 23:48,1.334
11/13/19 0:03,1.333
11/13/19 0:18,1.335
11/13/19 0:33,1.334
11/13/19 0:48,1.334
11/13/19 1:03,1.334
11/13/19 1:18,1.335
11/13/19 1:33,1.335
11/13/19 1:48,1.336
11/13/19 2:03,1.335
11/13/19 2:18,1.335
11/13/19 2:33,1.334
11/13/19 2:48,1.335
11/13/19 3:03,1.335
11/13/19 3:18,1.335
11/13/19 3:33,1.335
11/13/19 3:48,1.335
11/13/19 4:03,1.335
11/13/19 4:18,1.335
11/13/19 4:33,1.335
11/13/19 4:48,1.335
11/13/19 5:03,1.335
11/13/19 5:18,1.335
11/13/19 5:33,1.334
11/13/19 5:48,1.334
11/13/19 6:03,1.335
11/13/19 6:18,1.335
11/13/19 6:33,1.335
11/13/19 6:48,1.335
11/13/19 7:03,1.334
11/13/19 7:18,1.335
11/13/19 7:33,1.335
11/13/19 7:48,1.334
11/13/19 8:03,1.334
11/13/19 8:18,1.335
11/13/19 8:33,1.335
11/13/19 8:48,1.334
11/13/19 9:03,1.334
11/13/19 9:18,1.334
11/13/19 9:33,1.334
11/13/19 9:48,1.334
11/13/19 10:03,1.335
11/13/19 10:18,1.335
11/13/19 10:33,1.334
11/13/19 10:48,1.335
11/13/19 11:03,1.335
11/13/19 11:18,1.335
11/13/19 11:33,1.335
11/13/19 11:48,1.334
11/13/19 12:03,1.335
11/13/19 12:18,1.335
11/13/19 12:33,1.335
11/13/19 12:48,1.335
11/13/19 13:03,1.335
11/13/19 13:18,1.335
11/13/19 13:33,1.336
11/13/19 13:48,1.336
11/13/19 14:03,1.334
11/13/19 14:18,1.334
11/13/19 14:33,1.335
11/13/19 14:48,1.335
11/13/19 15:03,1.336
11/13/19 15:18,1.336
11/13/19 15:33,1.335
11/13/19 15:48,1.335
11/13/19 16:03,1.335
11/13/19 16:18,1.336
11/13/19 16:33,1.336
11/13/19 16:48,1.336
11/13/19 17:03,1.336
11/13/19 17:18,1.336
11/13/19 17:33,1.335
11/13/19 17:48,1.335
11/13/19 18:03,1.336
11/13/19 18:18,1.336
11/13/19 18:33,1.336
11/13/19 18:48,1.335
11/13/19 19:03,1.336
11/13/19 19:18,1.336
11/13/19 19:33,1.335
11/13/19 19:48,1.336
11/13/19 20:03,1.335
11/13/19 20:18,1.335
11/13/19 20:33,1.335
11/13/19 20:48,1.335
11/13/19 21:03,1.335
11/13/19 21:18,1.336
11/13/19 21:33,1.335
11/13/19 21:48,1.335
11/13/19 22:03,1.336
11/13/19 22:18,1.336
11/13/19 22:33,1.337
11/13/19 22:48,1.336
11/13/19 23:03,1.336
11/13/19 23:18,1.336
11/13/19 23:33,1.336
11/13/19 23:48,1.336
11/14/19 0:03,1.337
11/14/19 0:18,1.337
11/14/19 0:33,1.336
11/14/19 0:48,1.338
11/14/19 1:03,1.338
11/14/19 1:18,1.338
11/14/19 1:33,1.338
11/14/19 1:48,1.338
11/14/19 2:03,1.338
11/14/19 2:18,1.338
11/14/19 2:33,1.337
11/14/19 2:48,1.338
11/14/19 3:03,1.338
11/14/19 3:18,1.339
11/14/19 3:33,1.339
11/14/19 3:48,1.338
11/14/19 4:03,1.338
11/14/19 4:18,1.339
11/14/19 4:33,1.339
11/14/19 4:48,1.339
11/14/19 5:03,1.338
11/14/19 5:18,1.338
11/14/19 5:33,1.338
11/14/19 5:48,1.338
11/14/19 6:03,1.339
11/14/19 6:18,1.338
11/14/19 6:33,1.339
11/14/19 6:48,1.338
11/14/19 7:03,1.337
11/14/19 7:18,1.338
11/14/19 7:33,1.338
11/14/19 7:48,1.338
11/14/19 8:03,1.338
11/14/19 8:18,1.339
11/14/19 8:33,1.338
11/14/19 8:48,1.338
11/14/19 9:03,1.338
11/14/19 9:18,1.338
11/14/19 9:33,1.339
11/14/19 9:48,1.339
11/14/19 10:03,1.339
11/14/19 10:18,1.338
11/14/19 10:33,1.338
11/14/19 10:48,1.34
11/14/19 11:03,1.338
11/14/19 11:18,1.339
11/14/19 11:33,1.339
11/14/19 11:48,1.338
11/14/19 12:03,1.338
11/14/19 12:18,1.338
11/14/19 12:33,1.338
11/14/19 12:48,1.337
11/14/19 13:03,1.336
11/14/19 13:18,1.337
11/14/19 13:33,1.337
11/14/19 13:48,1.336
11/14/19 14:03,1.336
11/14/19 14:18,1.335
11/14/19 14:33,1.336
11/14/19 14:48,1.336
11/14/19 15:03,1.335
11/14/19 15:18,1.337
11/14/19 15:33,1.337
11/14/19 15:48,1.338
11/14/19 16:03,1.337
11/14/19 16:18,1.338
11/14/19 16:33,1.339
11/14/19 16:48,1.339
11/14/19 17:03,1.34
11/14/19 17:18,1.339
11/14/19 17:33,1.34
11/14/19 17:48,1.339
11/14/19 18:03,1.339
11/14/19 18:18,1.338
11/14/19 18:33,1.338
11/14/19 18:48,1.338
11/14/19 19:03,1.338
11/14/19 19:18,1.339
11/14/19 19:33,1.338
11/14/19 19:48,1.339
11/14/19 20:03,1.339
11/14/19 20:18,1.339
11/14/19 20:33,1.34
11/14/19 20:48,1.34
11/14/19 21:03,1.341
11/14/19 21:18,1.34
11/14/19 21:33,1.34
11/14/19 21:48,1.341
11/14/19 22:03,1.341
11/14/19 22:18,1.341
11/14/19 22:33,1.341
11/14/19 22:48,1.341
11/14/19 23:03,1.342
11/14/19 23:18,1.343
11/14/19 23:33,1.342
11/14/19 23:48,1.343
11/15/19 0:03,1.342
11/15/19 0:18,1.343
11/15/19 0:33,1.343
11/15/19 0:48,1.343
11/15/19 1:03,1.344
11/15/19 1:18,1.345
11/15/19 1:33,1.345
11/15/19 1:48,1.344
11/15/19 2:03,1.345
11/15/19 2:18,1.344
11/15/19 2:33,1.345
11/15/19 2:48,1.343
11/15/19 3:03,1.345
11/15/19 3:18,1.344
11/15/19 3:33,1.345
11/15/19 3:48,1.345
11/15/19 4:03,1.345
11/15/19 4:18,1.346
11/15/19 4:33,1.345
11/15/19 4:48,1.346
11/15/19 5:03,1.347
11/15/19 5:18,1.346
11/15/19 5:33,1.346
11/15/19 5:48,1.346
11/15/19 6:03,1.346
11/15/19 6:18,1.346
11/15/19 6:33,1.347
11/15/19 6:48,1.347
11/15/19 7:03,1.347
11/15/19 7:18,1.348
11/15/19 7:33,1.348
11/15/19 7:48,1.347
11/15/19 8:03,1.347
11/15/19 8:18,1.347
11/15/19 8:33,1.348
11/15/19 8:48,1.348
11/15/19 9:03,1.347
11/15/19 9:18,1.347
11/15/19 9:33,1.348
11/15/19 9:48,1.348
11/15/19 10:03,1.348
11/15/19 10:18,1.348
11/15/19 10:33,1.348
11/15/19 10:48,1.349
11/15/19 11:03,1.348
11/15/19 11:18,1.348
11/15/19 11:33,1.348
11/15/19 11:48,1.348
11/15/19 12:03,1.348
11/15/19 12:18,1.348
11/15/19 12:33,1.348
11/15/19 12:48,1.349
11/15/19 13:03,1.349
11/15/19 13:18,1.349
11/15/19 13:33,1.351
11/15/19 13:48,1.351
11/15/19 14:03,1.351
11/15/19 14:18,1.351
11/15/19 14:33,1.349
11/15/19 14:48,1.351
11/15/19 15:03,1.352
11/15/19 15:18,1.352
11/15/19 15:33,1.351
11/15/19 15:48,1.351
11/15/19 16:03,1.351
11/15/19 16:18,1.352
11/15/19 16:33,1.352
11/15/19 16:48,1.352
11/15/19 17:03,1.353
11/15/19 17:18,1.352
11/15/19 17:33,1.352
11/15/19 17:48,1.352
11/15/19 18:03,1.353
11/15/19 18:18,1.353
11/15/19 18:33,1.353
11/15/19 18:48,1.352
11/15/19 19:03,1.353
11/15/19 19:18,1.353
11/15/19 19:33,1.353
11/15/19 19:48,1.354
11/15/19 20:03,1.353
11/15/19 20:18,1.354
11/15/19 20:33,1.354
11/15/19 20:48,1.354
11/15/19 21:03,1.354
11/15/19 21:18,1.354
11/15/19 21:33,1.354
11/15/19 21:48,1.353
11/15/19 22:03,1.354
11/15/19 22:18,1.355
11/15/19 22:33,1.354
11/15/19 22:48,1.355
11/15/19 23:03,1.354
11/15/19 23:18,1.354
11/15/19 23:33,1.355
11/15/19 23:48,1.355
11/16/19 0:03,1.354
11/16/19 0:18,1.355
11/16/19 0:33,1.355
11/16/19 0:48,1.355
11/16/19 1:03,1.356
11/16/19 1:18,1.355
11/16/19 1:33,1.355
11/16/19 1:48,1.355
11/16/19 2:03,1.354
11/16/19 2:18,1.355
11/16/19 2:33,1.354
11/16/19 2:48,1.354
11/16/19 3:03,1.355
11/16/19 3:18,1.356
11/16/19 3:33,1.355
11/16/19 3:48,1.355
11/16/19 4:03,1.355
11/16/19 4:18,1.354
11/16/19 4:33,1.354
11/16/19 4:48,1.355
11/16/19 5:03,1.354
11/16/19 5:18,1.354
11/16/19 5:33,1.354
11/16/19 5:48,1.354
11/16/19 6:03,1.355
11/16/19 6:18,1.354
11/16/19 6:33,1.354
11/16/19 6:48,1.355
11/16/19 7:03,1.354
11/16/19 7:18,1.355
11/16/19 7:33,1.355
11/16/19 7:48,1.355
11/16/19 8:03,1.355
11/16/19 8:18,1.355
11/16/19 8:33,1.355
11/16/19 8:48,1.355
11/16/19 9:03,1.355
11/16/19 9:18,1.354
11/16/19 9:33,1.354
11/16/19 9:48,1.355
11/16/19 10:03,1.355
11/16/19 10:18,1.356
11/16/19 10:33,1.355
11/16/19 10:48,1.356
11/16/19 11:03,1.356
11/16/19 11:18,1.357
11/16/19 11:33,1.357
11/16/19 11:48,1.357
11/16/19 12:03,1.357
11/16/19 12:18,1.357
11/16/19 12:33,1.357
11/16/19 12:48,1.357
11/16/19 13:03,1.357
11/16/19 13:18,1.357
11/16/19 13:33,1.358
11/16/19 13:48,1.358
11/16/19 14:03,1.357
11/16/19 14:18,1.358
11/16/19 14:33,1.357
11/16/19 14:48,1.358
11/16/19 15:03,1.358
11/16/19 15:18,1.357
11/16/19 15:33,1.357
11/16/19 15:48,1.356
11/16/19 16:03,1.356
11/16/19 16:18,1.357
11/16/19 16:33,1.357
11/16/19 16:48,1.357
11/16/19 17:03,1.358
11/16/19 17:18,1.358
11/16/19 17:33,1.358
11/16/19 17:48,1.358
11/16/19 18:03,1.358
11/16/19 18:18,1.358
11/16/19 18:33,1.358
11/16/19 18:48,1.357
11/16/19 19:03,1.358
11/16/19 19:18,1.357
11/16/19 19:33,1.358
11/16/19 19:48,1.358
11/16/19 20:03,1.358
11/16/19 20:18,1.358
11/16/19 20:33,1.357
11/16/19 20:48,1.358
11/16/19 21:03,1.358
11/16/19 21:18,1.357
11/16/19 21:33,1.357
11/16/19 21:48,1.358
11/16/19 22:03,1.358
11/16/19 22:18,1.358
11/16/19 22:33,1.357
11/16/19 22:48,1.358
11/16/19 23:03,1.358
11/16/19 23:18,1.357
11/16/19 23:33,1.358
11/16/19 23:48,1.358
11/17/19 0:03,1.358
11/17/19 0:18,1.358
11/17/19 0:33,1.357
11/17/19 0:48,1.357
11/17/19 1:03,1.357
11/17/19 1:18,1.358
11/17/19 1:33,1.358
11/17/19 1:48,1.358
11/17/19 2:03,1.358
11/17/19 2:18,1.358
